name,address,source,amount,matches
"Girls for Gender Equity, Inc.","1360 Fulton Street, Suite 314 Brooklyn, NY 11216",Youth,13000.0,"{'funding_00190', 'funding_00189'}"
"East 34th Street Block Association/2002, Inc.  ","3402 Farragut Road Brooklyn, NY 11210",Local,3500.0,{'funding_00191'}
"Davis Memorial Fund, Inc. d/b/a Emergency Parnassa Initiative","co Read Properties Brooklyn, NY 11204",Local,45000.0,"{'funding_00192', 'funding_00193', 'funding_00194'}"
Downtown Bronx Economic Development Corporation ,"478 Austin Place Bronx, NY 10455",Youth,35714.0,"{'funding_00195', 'funding_00197', 'funding_00196', 'funding_00198'}"
"Transgender Legal Defense & Education Fund, Inc.","151 West 19th Street New York, NY 10011",Local,10000.0,"{'funding_00200', 'funding_00199'}"
"Fourth Arts Block, Inc.","61 East 4th Street New York, NY 10003",Local,6000.0,"{'funding_00201', 'funding_00202'}"
"Friends of Brooklyn Community Board 6, Inc.","250 Baltic Street Brooklyn, NY 11201-6401",Local,10500.0,"{'funding_00204', 'funding_00203', 'funding_00205'}"
"   71st Precinct Community Council, Inc.","421 Empire Boulevard Brooklyn, NY 11225",Aging,93000.0,"{'funding_00213', 'funding_00207', 'funding_00210', 'funding_00209', 'funding_00206', 'funding_00208', 'funding_00211', 'funding_00212'}"
"African Hope Committee, Inc.","441 Convent Avenue, Suite 4D New York, NY 10031",Local,13000.0,"{'funding_00215', 'funding_00216', 'funding_00214'}"
Stuyvesant Gardens I Tenant Association,"214 STUYVESANT AVENUE BROOKLYN, NY 11221",Local,2000.0,"{'funding_00217', 'funding_00218'}"
"Fund for Public Health in New York, Inc.","291 Broadway, 17th Floor New York, NY 10007",FY2011 Partial PEG Restoration-Pest Control,276730.0,"{'funding_00220', 'funding_00219'}"
Ohr Halimud - The Multi-Sensory Learning Center,"1681 42nd Street Brooklyn, NY 11204-1027",Youth,29500.0,"{'funding_00223', 'funding_00224', 'funding_00221', 'funding_00222'}"
Big Apple Seeds,"527 East 12th Street E6 New York, NY 10009",Youth,7500.0,"{'funding_00225', 'funding_00226'}"
Cooper Park Senior Citizens Advisory Committee,"292 Frost Street Brooklyn, NY 11222",Aging,15500.0,{'funding_00227'}
"Harmony Program, City University of New York","535 East 80th St New York, NY 10075",Local,3500.0,{'funding_00228'}
"Ridgewood Older Adult Center and Services, Inc.","59-14 70th Avenue Ridgewood, NY 11385",Aging,195500.0,"{'funding_00238', 'funding_00231', 'funding_00233', 'funding_00235', 'funding_00241', 'funding_00229', 'funding_00240', 'funding_00237', 'funding_00232', 'funding_00239', 'funding_00234', 'funding_00236', 'funding_00230'}"
"Citywide Youth Opera, Inc.","P.O. Box 3647 Grand Central Station New York, NY 10163",Local,3000.0,{'funding_00242'}
Administration for ChildrenÌ¢åÛåªs Services [Bethel Mission Ì¢åÛåÒ Sheldon Weaver Day Care Center],"106-23 154th Street Jamaica, NY 11433",Aging,1372264.0,"{'funding_00243', 'funding_00244'}"
Morris Heights Health Center,"85 West Burnside Avenue Bronx, NY 10453",Infant Mortality Reduction,106960.42,"{'funding_00247', 'funding_00246', 'funding_00248', 'funding_00245'}"
St. Matthew's AME Church,"1788 Sedgwick Avenue Bronx, NY 10453",HIV/AIDS Faith Based Initiative,6400.0,{'funding_00249'}
"Joseph P. Addabbo Family Health Center, Inc.","6200 Beach Channel Drive Arverne, NY 11691",Infant Mortality Reduction,32796.08,"{'funding_00251', 'funding_00250'}"
Schuyler Hill Civic Association,"3087 Mictchell Place Bronx, NY 10465",Local,10000.0,"{'funding_00252', 'funding_00253'}"
"Junior Tennis Clinic, Inc.","185 Hall Street Suite 815 Brooklyn, NY 11205-5095",Youth,15000.0,"{'funding_00255', 'funding_00254'}"
"Vietnam Veterans of America, Chapter 421","2750 Amboy Road Staten Island, NY 10306",Aging,6000.0,"{'funding_00257', 'funding_00256'}"
"All Out Arts, Inc.","545 8th Avenue New York, NY 10018",Local,9500.0,"{'funding_00259', 'funding_00260', 'funding_00258'}"
"Neighborhood Defender Service, Inc.","317 Lenox Avenue, 10th Floor New York, NY 10027",IOI,1635373.0,"{'funding_00263', 'funding_00262', 'funding_00261', 'funding_00264'}"
"Directions For Our Youth, Inc.","21 West 86th Street New York, NY 10024",Youth,19000.0,"{'funding_00266', 'funding_00268', 'funding_00267', 'funding_00265', 'funding_00269'}"
"Dominico-American Society of Queens, Inc.","40-27 97th Street 1stFloor Corona, NY 11368 ",Local,109452.38,"{'funding_00271', 'funding_00274', 'funding_00270', 'funding_00272', 'funding_00275', 'funding_00273'}"
"Locust Grove Civic Association of Queens County, Inc. ","117-19 150 Avenue South Ozone Park, NY 11420",Aging,5000.0,{'funding_00276'}
East Flatbush Ecumenical Council,"1187 Troy Avenue Brooklyn, NY 11203",Youth,5000.0,{'funding_00277'}
Turnaround for Children,"25 W 45th St. 6th Floor New York, NY 10036",Dropout Prevention & Intervention,744800.0,"{'funding_00280', 'funding_00279', 'funding_00278'}"
Young Women's Leadership Network,"322 8th Avenue 14th Floor New York, NY 10001-6775",Local,86500.0,"{'funding_00283', 'funding_00284', 'funding_00282', 'funding_00281'}"
Pro Bono Net,"151 West 30th Street New York, NY 10001",Local,18500.0,"{'funding_00285', 'funding_00287', 'funding_00286', 'funding_00288'}"
Powerful Praise Tabernacle,"708-710 Myrtle Avenue Brooklyn, NY 11205",HIV/AIDS Faith Based Initiative,12800.0,"{'funding_00289', 'funding_00290'}"
"Auditory/Oral School of New York, The","3623 Avenue L Brooklyn, NY 11210",Youth,22500.0,"{'funding_00291', 'funding_00293', 'funding_00292'}"
"Bronx Community Pride Center, Inc.","448 East 149th Street Bronx, NY 10455",Local,285118.01,"{'funding_00299', 'funding_00298', 'funding_00302', 'funding_00301', 'funding_00294', 'funding_00295', 'funding_00297', 'funding_00303', 'funding_00300', 'funding_00296'}"
Sack Wern Houses Tenant Association,"1710 Lafayette Avenue Bronx, NY 10473",Local,500.0,{'funding_00304'}
First Quincy Street Green Thumb Resource Center,"430 Quincy Street Brooklyn, NY 11221",Local,5000.0,{'funding_00305'}
"Clothed With Love, Inc.","1207 Hancock Street Brooklyn, NY 11221-5213",Youth,8500.0,{'funding_00306'}
"Mirabal Sisters Cultural and Community Center, Inc.","618 West 142nd Street, Ground Floor New York, NY 10031",Youth,20000.0,{'funding_00307'}
Comite de Prevencian de Alcoholismo y Drogadiccian,"54 West 94th Street 5D New York, NY 10025",Local,5000.0,{'funding_00308'}
"Getting Out and Staying Out, Inc.","91 East 116th Street New York, NY 10029",Local,32000.0,"{'funding_00311', 'funding_00310', 'funding_00309', 'funding_00312'}"
Caribe Baseball Little League Sport Inc,"1925 monterey Ave Suite 5H Bronx, NY 10457",Boro,3500.0,{'funding_00313'}
Garibaldi-Meucci Museum,"420 Tompkins Avenue Staten Island, NY 10305",Local,27000.0,"{'funding_00316', 'funding_00315', 'funding_00314', 'funding_00317'}"
"East 86th Street Merchants and Residents Association, Inc.","225 East 79th Street New York, NY 10075",Local,11000.0,"{'funding_00319', 'funding_00318', 'funding_00320'}"
West 54-55 Street Block Association,"17 W 54th St-6E NY, NY 10019-5412",Local,7000.0,"{'funding_00322', 'funding_00321'}"
Community Empowerment Network,"PO Box 515 Bronx, NY 10463",Youth,7500.0,{'funding_00323'}
Jamaica High School Parent Teacher Association,"167-01 Gothic Drive Jamaica, NY 11432",Local,5000.0,{'funding_00324'}
Expend Low Income Farmer's Market (Harvest Home),,Expand Low-Income FarmerÌ¢åÛåªs Markets (Harvest Home),120000.0,"{'funding_00326', 'funding_00325'}"
Urban Assembly Academy of Arts and Letters,"225 Adelphi Street Brooklyn, NY 11205",Local,3500.0,{'funding_00327'}
"Bed Stuy's Project Re-Generation, Inc.","679 Lafayette Avenue Brooklyn, NY 11216",Youth,10000.0,{'funding_00328'}
"Friends of Firefighters, Inc.","199 Van Brunt Street Brooklyn, NY 11231",Local,14500.0,"{'funding_00331', 'funding_00332', 'funding_00329', 'funding_00330'}"
"Ecuadorian International Center, Inc.","37-47 76th Street Jackson Heights, NY 11372",Local,5000.0,{'funding_00333'}
"Retirees of Dreiser Loop , Inc., The","177 Dreiser Loop Room 19 Bronx, NY 10475",Aging,48000.0,{'funding_00334'}
ACTS Community Development Corporation,"1913 West 7th Street Brooklyn, NY 11223",Local,4000.0,{'funding_00335'}
American Wu Shu Society,"Po Box 5898 Astoria, NY 11105",Youth,5000.0,{'funding_00336'}
"Open Space Alliance for North Brooklyn, Inc.","79 N 11th Street Brooklyn, NY 11249",Local,3500.0,{'funding_00337'}
St. John's Recreation Center,"1251 Prospect Place Brooklyn, NY 11213",Aging,5000.0,{'funding_00338'}
"African Refuge, Inc.","185 Parkhill Ave Suite LB Staten Island, NY 10304",Youth,6000.0,{'funding_00339'}
"Peace Action Fund of New York State, Inc.","Church St Station PO Box 3357 New York, NY 10008-3357",Local,5000.0,{'funding_00340'}
Queens Chamber of Commerce dba Chamber of Commerce Borough of Queens,"75-20 Astoria Blvd Jackson Heights, NY 11370",Local,5000.0,{'funding_00341'}
Queens Chamber of Commerce dba Chamber of Commerce Borough of Queens,"75-20 Astoria Blvd Jackson Heights, NY 11370",Local,296357.0,"{'funding_00344', 'funding_00346', 'funding_00345', 'funding_00342', 'funding_00349', 'funding_00343', 'funding_00348', 'funding_00347'}"
"Soul Tigers Marching Band, Inc.","74 Hart St Brooklyn, NY 11206",Local,29000.0,"{'funding_00350', 'funding_00351', 'funding_00352', 'funding_00353'}"
"Jewish War Veterans of the United States of America, Inc. - Post 258 Lt. Bernard H. Weiner","POBox 241 Rockaway Park, NY 11694",Local,4000.0,{'funding_00354'}
Long Island College Hospital,"339 Hicks Street Brooklyn, NY 11201",Asthma Control Program,205000.0,"{'funding_00357', 'funding_00358', 'funding_00355', 'funding_00356'}"
Paradise Baptist Church,"23 Ft. Washington Avenue Manhattan, NY 10032",HIV/AIDS Faith Based Initiative,12800.0,"{'funding_00359', 'funding_00360'}"
Cambria Heights Civic Association,"P O Box 110007 Cambria Heights, NY 11411",Local,3500.0,{'funding_00361'}
Brooklyn Heights Association Inc.,"55 Pierrepont Street Brooklyn, NY 11201",Local,3500.0,{'funding_00362'}
Brooklyn Conservatory of Music,"58 Seventh Avenue Brooklyn, NY 11217",Local,116000.0,"{'funding_00366', 'funding_00367', 'funding_00369', 'funding_00368', 'funding_00371', 'funding_00370', 'funding_00365', 'funding_00364', 'funding_00363', 'funding_00375', 'funding_00373', 'funding_00374', 'funding_00372'}"
Brooklyn Bureau of Community Service,"285 Schermerhorn Street Brooklyn, NY 11217",Local,1394101.0,"{'funding_00377', 'funding_00381', 'funding_00378', 'funding_00379', 'funding_00376', 'funding_00380', 'funding_00382'}"
Helen Keller Services for the Blind,"57 Willoughby Street Brooklyn, NY 11201",Aging,35500.0,"{'funding_00386', 'funding_00385', 'funding_00389', 'funding_00388', 'funding_00384', 'funding_00387', 'funding_00383'}"
"Brooklyn Historical Society, The","128 Pierrepont Street Brooklyn, NY 11201",Local,210500.0,"{'funding_00403', 'funding_00396', 'funding_00390', 'funding_00404', 'funding_00408', 'funding_00406', 'funding_00394', 'funding_00400', 'funding_00393', 'funding_00411', 'funding_00407', 'funding_00401', 'funding_00398', 'funding_00399', 'funding_00405', 'funding_00412', 'funding_00391', 'funding_00395', 'funding_00409', 'funding_00402', 'funding_00397', 'funding_00392', 'funding_00410'}"
Pratt Institute Center for Community and Environmental Development (PICCED),"200 Willoughby Avenue Brooklyn, NY 11205",Local,1280000.0,"{'funding_00418', 'funding_00425', 'funding_00422', 'funding_00423', 'funding_00428', 'funding_00415', 'funding_00419', 'funding_00414', 'funding_00431', 'funding_00426', 'funding_00413', 'funding_00427', 'funding_00417', 'funding_00424', 'funding_00420', 'funding_00416', 'funding_00430', 'funding_00429', 'funding_00421'}"
St. John's University,"8000 Utopia Parkway Queens, NY 11439",Local,7000.0,"{'funding_00433', 'funding_00432'}"
"Young Men's and Young Women's Hebrew Association of Boro Park, Inc.","4912 14th Avenue Brooklyn, NY 11219",Aging,55750.0,"{'funding_00434', 'funding_00435', 'funding_00438', 'funding_00439', 'funding_00436', 'funding_00437'}"
Young Women's Christian Association of Brooklyn,"30 Third Avenue Brooklyn, NY 11217",Aging,56500.0,"{'funding_00441', 'funding_00442', 'funding_00440', 'funding_00443'}"
American Red Cross in Greater New York,"520 West 49th Street New York, NY 10019",Local,139000.0,"{'funding_00454', 'funding_00459', 'funding_00451', 'funding_00462', 'funding_00446', 'funding_00452', 'funding_00444', 'funding_00449', 'funding_00465', 'funding_00453', 'funding_00448', 'funding_00455', 'funding_00447', 'funding_00457', 'funding_00463', 'funding_00464', 'funding_00456', 'funding_00461', 'funding_00458', 'funding_00450', 'funding_00445', 'funding_00460'}"
"Forestdale, Inc. ","67-35 112th Street Forest Hills, NY 11375",Local,108888.08,"{'funding_00467', 'funding_00472', 'funding_00466', 'funding_00468', 'funding_00470', 'funding_00474', 'funding_00475', 'funding_00477', 'funding_00471', 'funding_00469', 'funding_00476', 'funding_00473'}"
Flushing Hospital and Medical Center,"4500 Parsons Boulevard Flushing, NY 11355",Local,20000.0,"{'funding_00478', 'funding_00479', 'funding_00482', 'funding_00481', 'funding_00480'}"
Hollis Presbyterian Church,"100-50 196 street Hollis New York, NY 11423",Local,65100.0,"{'funding_00483', 'funding_00485', 'funding_00486', 'funding_00488', 'funding_00484', 'funding_00487'}"
Jamaica Hospital Medical Center,"8900 Van Wyck Expressway Jamaica, NY 11418",Local,86000.0,"{'funding_00492', 'funding_00493', 'funding_00489', 'funding_00491', 'funding_00490'}"
St. Finbar's Golden Age Club,"138 Bay 20th Street Brooklyn, NY 11214",Aging,13500.0,"{'funding_00494', 'funding_00495', 'funding_00496'}"
St. Francis de Salles,"129-16 Rockaway Beach Boulevard Belle Harbor, NY 11694",Aging,15000.0,"{'funding_00499', 'funding_00497', 'funding_00498'}"
St. Joseph Roman Catholic Church,"43-19 30th Avenue Astoria, NY 11103",Youth,18000.0,"{'funding_00501', 'funding_00502', 'funding_00500'}"
St. Mary's Roman Catholic Church,"2326 84th Street Brooklyn, NY 11214",Aging,23000.0,"{'funding_00505', 'funding_00504', 'funding_00503'}"
St. Patrick's Vincent de Paul Society,"9511 4th Avenue Brooklyn, NY 11209",Local,7000.0,"{'funding_00506', 'funding_00508', 'funding_00507'}"
Brooklyn Kindergarten Society,"57 Willoughby St 4th Foor Brooklyn, NY 11201",Local,5000.0,{'funding_00509'}
Forest Hills Jewish Center,"106-06 Queens Blvd Forest Hills, NY 11375",Local,16000.0,"{'funding_00510', 'funding_00511', 'funding_00512'}"
St. Vincent's Services,"66 Boerum Place Brooklyn, NY 11201",Local,3500.0,{'funding_00513'}
Edith and Carl Marks Jewish Community House of Bensonhurst,"7802 Bay Parkway Brooklyn, NY 11214-1508",Local,317952.38,"{'funding_00529', 'funding_00523', 'funding_00522', 'funding_00528', 'funding_00532', 'funding_00525', 'funding_00516', 'funding_00533', 'funding_00517', 'funding_00527', 'funding_00521', 'funding_00531', 'funding_00515', 'funding_00524', 'funding_00520', 'funding_00514', 'funding_00530', 'funding_00518', 'funding_00526', 'funding_00519'}"
St. Mary's Winfield Youth League,"70-30 48th Avenue Woodside, NY 11377",Local,10500.0,"{'funding_00535', 'funding_00536', 'funding_00534'}"
"Central Queens YM & YWHA, Inc.","67-09 108th Street Forest Hills, NY 11375",Youth,109738.1,"{'funding_00542', 'funding_00539', 'funding_00544', 'funding_00541', 'funding_00538', 'funding_00540', 'funding_00543', 'funding_00537'}"
Long Island University - Brooklyn Campus,"700 Northern Boulevard Brookville, NY 11548-1319",Local,55000.0,"{'funding_00546', 'funding_00547', 'funding_00545', 'funding_00551', 'funding_00550', 'funding_00548', 'funding_00549'}"
Our Lady of Mercy,"70-01 Kessel Street Forest Hills, NY 11375",Youth,18000.0,"{'funding_00553', 'funding_00554', 'funding_00552'}"
Poppenhusen Institute,"114-04 14th Avenue College Point, NY 11358",Local,37000.0,"{'funding_00557', 'funding_00555', 'funding_00556'}"
Heartshare Human Services of New York,"12 Metrotech Center Brooklyn, NY 11201",Local,251900.0,"{'funding_00558', 'funding_00566', 'funding_00563', 'funding_00559', 'funding_00564', 'funding_00567', 'funding_00565', 'funding_00560', 'funding_00569', 'funding_00562', 'funding_00561', 'funding_00568'}"
Holy Spirit Church Leisure Club,"1712 45th Street Brooklyn, NY 11204",Aging,8000.0,"{'funding_00571', 'funding_00570'}"
Italian Board of Guardians,"7808 18th Avenue Brooklyn, NY 11214",Local,12000.0,"{'funding_00573', 'funding_00574', 'funding_00572'}"
Queens Botanical Gardens,"43-50 Main Street Flushing, NY 11355",Local,116428.0,"{'funding_00584', 'funding_00581', 'funding_00580', 'funding_00578', 'funding_00583', 'funding_00577', 'funding_00585', 'funding_00586', 'funding_00575', 'funding_00579', 'funding_00587', 'funding_00588', 'funding_00576', 'funding_00582'}"
St. Andrew's Friendship Club,"35-60 158th Street FLUSHING, NY 11358",Aging,7000.0,"{'funding_00590', 'funding_00589'}"
St. Francis College,"180 Remsen Street Brooklyn, NY 11201",Aging,209000.0,"{'funding_00594', 'funding_00596', 'funding_00595', 'funding_00592', 'funding_00593', 'funding_00591'}"
Resurrection Sports Association,"2335 Gerritsen Ave Brooklyn, NY 11229",Youth,6500.0,"{'funding_00598', 'funding_00599', 'funding_00597'}"
St. Rose of Lima Golden Age Club,"130 Beach 84th Street Queens, NY 11693",Aging,5000.0,{'funding_00600'}
United States Catholic Conference d/b/a Xaverian High School,"7100 Shore Road Brooklyn, NY 11209",Local,5000.0,{'funding_00601'}
Holy Child Jesus Sports,"111-11 86th Avenue Richmond Hill, NY 11418",Youth,15500.0,"{'funding_00602', 'funding_00603', 'funding_00605', 'funding_00604', 'funding_00606'}"
Hillcrest Jewish Center,"183-02 Union Turnpike Flushing, NY 11366",Aging,51750.0,"{'funding_00609', 'funding_00612', 'funding_00611', 'funding_00610', 'funding_00607', 'funding_00608'}"
Our Lady of Grace,"100-05 159th Avenue Howard Beach, NY 11414",Youth,25000.0,"{'funding_00613', 'funding_00617', 'funding_00614', 'funding_00616', 'funding_00615'}"
St. Athanasius Golden Age Club,"2154 61 Street Brooklyn, NY 11204",Aging,69000.0,"{'funding_00619', 'funding_00620', 'funding_00623', 'funding_00621', 'funding_00618', 'funding_00622'}"
Hebrew Educational Society,"9502 Seaview Avenue Brooklyn, NY 11236-5432",Local,37500.0,"{'funding_00624', 'funding_00625', 'funding_00626'}"
St. Mark's United Methodist Church,"2017 Beverley Road Brooklyn, NY 11226",Aging,61500.0,"{'funding_00630', 'funding_00627', 'funding_00628', 'funding_00629'}"
St. Paul's Church in the Village,"157 Saint Paul's Place Brooklyn, NY 11226",HIV/AIDS Faith Based Initiative,0.0,{'funding_00631'}
"Young Men's and Young Women's Hebrew Association of Williamsburg, Inc.","64 Division Avenue Brooklyn, NY 11211",Local,3500.0,{'funding_00632'}
"School Settlement Association, Inc.","120 Jackson Street Brooklyn, NY 11211",Youth,25000.0,"{'funding_00633', 'funding_00634'}"
